Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1,value
Afghanistan,2000,0,0.31,0,0,0.31,2460000000,120,20500000,258.3333333
Afghanistan,2001,0,0.5,0,0,0.5,2470000000,118.75,20800000,421.0526316
Afghanistan,2002,0,0.56,0,0,0.56,4055179566,179.4265792,,312.1053762
Afghanistan,2003,0,0.63,0,0,0.63,4515558808,190.6838143,,330.3898668
Afghanistan,2004,0,0.56,0,0,0.56,5226778809,211.3820742,,264.9231266
Afghanistan,2005,0,0.59,0,0,0.59,6209137625,242.0313132,,243.7701107
Afghanistan,2006,0,0.64,0,0,0.64,6971285595,263.7336019,,242.6691159
Afghanistan,2007,0,0.75,0,0,0.75,9747879532,359.6931579,,208.5110555
Afghanistan,2008,0,0.54,0,0,0.54,10109305183,364.663542,,148.0817076
Afghanistan,2009,0,0.78,0,0,0.78,12416161049,437.2687402,,178.3800049
Afghanistan,2010,0,0.75,0,0,0.75,15856678596,543.3065262,,138.0436207
Afghanistan,2011,0,0.6,0,0,0.6,17805113119,591.1900302,,101.4902095
Afghanistan,2012,0,0.71,0.03,0,0.74,19907317066,638.8458516,,115.8338898
Afghanistan,2013,0,0.86,0.03,0,0.89,20146404996,624.3154545,,142.5561379
Afghanistan,2014,0,0.97,0.03,0,1,20497126770,614.2233424,,162.8072284
Afghanistan,2015,0,1,0.03,0,1.03,19134211764,556.0072209,,185.2493927
Afghanistan,2016,0,1.02,0.04,0,1.06,18116562465,512.0127781,,207.0260832
Afghanistan,2017,0,1.05,0.04,0,1.09,18753469630,516.6798622,,210.962354
Afghanistan,2018,0,0.93,0.04,0,0.97,18053228579,485.6684187,,199.7247428
Afghanistan,2019,0,0.84,0.04,0,0.88,18799450743,494.1793499,,178.0730013
Afghanistan,2020,0,0.62,0.04,0,0.66,20116137326,516.7478708,,127.7218615
Albania,2000,0,4.59,0,0,4.59,3480355258,1126.68334,,407.3904208
Albania,2001,0,3.56,0,0,3.56,3922100794,1281.659826,,277.7648115
Albania,2002,0,3.51,0,0,3.51,4348068242,1425.124219,,246.2943197
Albania,2003,0,4.89,0,0,4.89,5611496257,1846.120121,,264.8798388
Albania,2004,0,5.47,0,0,5.47,7184685782,2373.581292,,230.453451
Albania,2005,0,5.37,0,0,5.37,8052073539,2673.786584,,200.8387667
Albania,2006,0,5.43,0,0,5.43,8896072919,2972.742924,,182.6595888
Albania,2007,0,2.79,0,0,2.79,10677324144,3595.038057,,77.60696704
Albania,2008,0,3.8,0,0,3.8,12881353508,4370.539925,,86.94577936
Albania,2009,0,5.2,0,0,5.2,12044208086,4114.134899,,126.393522
Albania,2010,0,7.57,0,0,7.57,11926922829,4094.348386,,184.8890052
Albania,2011,0,4.13,0,0,4.13,12890764531,4437.142612,,93.07791886
Albania,2012,0,4.72,0,0,4.72,12319830437,4247.630047,,111.1207885
Albania,2013,0,6.96,0,0,6.96,12776220507,4413.062005,,157.7136236
Albania,2014,0,4.72,0,0,4.72,13228147516,4578.633208,,103.0875326
Albania,2015,0,5.89,0,0,5.89,11386850130,3952.802538,,149.0082022
Albania,2016,0,7.78,0,0,7.78,11861199831,4124.05539,,188.6492606
Albania,2017,0,4.52,0,0,4.52,13019689337,4531.019374,,99.75680144
Albania,2018,0,8.55,0,0,8.55,15156432310,5287.663694,,161.6971217
Albania,2019,0,5.18,0.02,0,5.2,15401830754,5396.215864,,96.36382478
Albania,2020,0,5.28,0.03,0,5.31,15131866271,5332.160475,,99.5843997
Algeria,2000,0,0.05,0,0,0.05,54790392746,1765.027146,,2.832817621
Algeria,2001,0,0.07,0,0,0.07,54744712815,1740.606654,,4.021586373
Algeria,2002,0,0.06,0,0,0.06,56760355865,1781.828908,,3.367326668
Algeria,2003,0,0.26,0,0,0.26,67863828413,2103.381291,,12.36104938
Algeria,2004,0,0.25,0,0,0.25,85332581189,2610.185422,,9.577863622
Algeria,2005,0,0.55,0,0,0.55,1.03E+11,3113.094883,,17.66730603
Algeria,2006,0,0.22,0,0,0.22,1.17E+11,3478.710002,,6.324183386
Algeria,2007,0,0.22,0,0,0.22,1.35E+11,3950.512993,,5.568897011
Algeria,2008,0,0.28,0,0,0.28,1.71E+11,4923.631615,,5.686859251
Algeria,2009,0,0.3,0,0,0.3,1.37E+11,3883.2709,,7.725446092
Algeria,2010,0,0.17,0,0,0.17,1.61E+11,4480.786318,,3.793976948
Algeria,2011,0,0.5,0,0,0.5,2.00E+11,5455.679403,,9.164761399
Algeria,2012,0,0.62,0,0,0.62,2.09E+11,5592.220115,,11.08683112
Algeria,2013,0,0.33,0,0,0.33,2.10E+11,5499.587331,,6.000450218
Algeria,2014,0,0.25,0,0,0.25,2.14E+11,5493.056695,,4.551200067
Algeria,2015,0.02,0.14,0.06,0,0.22,1.66E+11,4177.889542,,5.265816575
Algeria,2016,0.03,0.22,0.09,0,0.34,1.60E+11,3946.452447,,8.615332493
Algeria,2017,0.01,0.06,0.57,0,0.64,1.70E+11,4109.698217,,15.57291962
Algeria,2018,0.01,0.12,0.65,0,0.78,1.75E+11,4142.018558,,18.831398
Algeria,2019,0.01,0.15,0.68,0,0.84,1.72E+11,3989.668276,,21.05438202
Algeria,2020,0.01,0.09,0.68,0,0.78,1.45E+11,3306.858208,,23.58734336
American Samoa,2000,0,0,0,0,0,512000000,8666.655382,,0
American Samoa,2001,0,0,0,0,0,512000000,8666.655382,,0
American Samoa,2002,0,0,0,0,0,512000000,8666.655382,,0
American Samoa,2003,0,0,0,0,0,524000000,8807.462812,,0
American Samoa,2004,0,0,0,0,0,509000000,8528.248777,,0
American Samoa,2005,0,0,0,0,0,500000000,8395.31877,,0
American Samoa,2006,0,0,0,0,0,493000000,8340.52344,,0
American Samoa,2007,0,0,0,0,0,518000000,8874.877928,,0
American Samoa,2008,0,0,0,0,0,560000000,9740.824491,,0
American Samoa,2009,0,0,0,0,0,675000000,11910.01323,,0
American Samoa,2010,0,0,0,0,0,573000000,10216.81763,,0
American Samoa,2011,0,0,0,0,0,570000000,10223.29836,,0
American Samoa,2012,0,0,0,0,0,640000000,11496.5241,,0
American Samoa,2013,0,0,0,0,0,638000000,11450.7242,,0
American Samoa,2014,0,0,0,0,0,643000000,11525.15639,,0
American Samoa,2015,0,0,0,0,0,673000000,12059.63516,,0
American Samoa,2016,0,0,0,0,0,671000000,12038.2497,,0
American Samoa,2017,0,0,0,0,0,612000000,11003.82976,,0
American Samoa,2018,0,0,0,0,0,639000000,11521.60978,,0
American Samoa,2019,0,0,0,0,0,648000000,11715.36014,,0
American Samoa,2020,0,0,0,0,0,709000000,12844.90099,,0
Angola,2000,0,0.9,0,0,0.9,9129594819,556.8361822,,161.6274281
Angola,2001,0,1.01,0,0,1.01,8936063723,527.3335285,,191.5296383
Angola,2002,0,1.13,0,0,1.13,15285594828,872.4944418,,129.513719
Angola,2003,0,1.23,0,0,1.23,17812704825,982.9609819,,125.1321286
Angola,2004,0,1.73,0,0,1.73,23552047248,1255.564238,,137.7866578
Angola,2005,0,2.2,0,0,2.2,36970918699,1902.42215,,115.6420514
Angola,2006,0,2.64,0,0,2.64,52381006892,2599.565948,,101.5554155
Angola,2007,0,2.47,0,0,2.47,65266452081,3121.996085,,79.11605053
Angola,2008,0,3.1,0,0,3.1,88538610805,4080.941015,,75.96287201
Angola,2009,0,3.06,0,0,3.06,70307166934,3122.781743,,97.98955713
Angola,2010,0,3.67,0.01,0,3.68,81699556137,3497.974488,,105.2037404
Angola,2011,0,3.97,0.01,0,3.98,1.09E+11,4518.31335,,88.08596686
Angola,2012,0,3.73,0.01,0,3.74,1.25E+11,4978.434435,,75.12401838
Angola,2013,0,4.72,0.01,0,4.73,1.33E+11,5127.717243,,92.24377585
Angola,2014,0,4.99,0.02,1.14,6.15,1.37E+11,5094.112329,,120.7276087
Angola,2015,0,5.04,0.02,1.15,6.21,87219290029,3127.890598,,198.5363556
Angola,2016,0,5.76,0.02,1.2,6.98,49840494026,1728.023754,,403.9296326
Angola,2017,0,7.58,0.02,0.17,7.77,68972763787,2313.220584,,335.8953337
Angola,2018,0,8.65,0.02,0.17,8.84,77792940077,2524.942483,,350.106985
Angola,2019,0,9.03,0.02,0.25,9.3,69309104807,2177.799015,,427.036652
Angola,2020,0,10.08,0.02,0.25,10.35,53619071176,1631.431691,,634.4120969
Antigua and Barbuda,2000,0,0,0,0,0,826370370.4,10872.29295,,0
Antigua and Barbuda,2001,0,0,0,0,0,800481481.5,10367.31961,,0
Antigua and Barbuda,2002,0,0,0,0,0,814381481.5,10401.05088,,0
Antigua and Barbuda,2003,0,0,0,0,0,856396296.3,10797.95106,,0
Antigua and Barbuda,2004,0,0,0,0,0,919729629.6,11446.96914,,0
Antigua and Barbuda,2005,0,0,0,0,0,1022962963,12557.54785,,0
Antigua and Barbuda,2006,0,0,0,0,0,1157662963,13995.80442,,0
Antigua and Barbuda,2007,0,0,0,0,0,1312759259,15622.69287,,0
Antigua and Barbuda,2008,0,0,0,0,0,1370070370,16044.1058,,0
Antigua and Barbuda,2009,0,0,0,0,0,1228329630,14160.562,,0
Antigua and Barbuda,2010,0,0,0,0,0,1148700000,13048.96058,,0
Antigua and Barbuda,2011,0,0,0,0,0,1137637037,12746.63347,,0
Antigua and Barbuda,2012,0,0,0,0,0,1199948148,13272.73494,,0
Antigua and Barbuda,2013,0,0,0,0,0,1181448148,12910.59063,,0
Antigua and Barbuda,2014,0,0,0,0,0,1249733333,13501.58092,,0
Antigua and Barbuda,2015,0,0,0.01,0,0.01,1336692593,14285.32978,,0.070001884
Antigua and Barbuda,2016,0,0,0.01,0,0.01,1436585185,15198.74297,,0.065794915
Antigua and Barbuda,2017,0,0,0.01,0,0.01,1467977778,15383.5764,,0.06500439
Antigua and Barbuda,2018,0,0,0.01,0,0.01,1605944444,16679.59166,,0.059953506
Antigua and Barbuda,2019,0,0,0.01,0,0.01,1687533333,17376.64968,,0.057548493
Antigua and Barbuda,2020,0,0,0.01,0,0.01,1370281481,13992.74448,,0.071465609
Argentina,2000,0.04,28.49,0,0.7,29.23,2.84E+11,7708.099115,,379.2115224
Argentina,2001,0.05,36.65,0,0.64,37.34,2.69E+11,7208.373114,,518.008702
Argentina,2002,0.07,35.49,0,0.92,36.48,97724004252,2593.404563,,1406.645169
Argentina,2003,0.08,33.47,0,1.06,34.61,1.28E+11,3349.8063,,1033.194069
Argentina,2004,0.07,30.14,0,0.92,31.13,1.65E+11,4277.721573,,727.7238471
Argentina,2005,0.08,33.66,0,1.1,34.84,1.99E+11,5109.852245,,681.8201061
Argentina,2006,0.07,37.57,0,1.69,39.33,2.33E+11,5919.012338,,664.4689647
Argentina,2007,0.06,30.06,0,1.71,31.83,2.88E+11,7245.446857,,439.3103783
Argentina,2008,0.04,30.11,0,1.71,31.86,3.62E+11,9020.873323,,353.1808824
Argentina,2009,0.04,33.53,0,1.78,35.35,3.33E+11,8225.137583,,429.7800449
Argentina,2010,0.03,33.02,0,2.07,35.12,4.24E+11,10385.96443,,338.1486644
Argentina,2011,0.06,31.03,0,2.26,33.35,5.30E+11,12848.8642,,259.5560159
Argentina,2012,0.82,28.71,0.01,2.49,32.03,5.46E+11,13082.66433,,244.8278057
Argentina,2013,1.01,32.51,0.01,2.5,36.03,5.52E+11,13080.25473,,275.4533512
Argentina,2014,0.62,32.33,0.02,2.37,35.34,5.26E+11,12334.79825,,286.5065101
Argentina,2015,0.59,31.94,0.01,2.47,35.01,5.95E+11,13789.06042,,253.8969222
Argentina,2016,0.55,29.4,0.01,2.01,31.97,5.58E+11,12790.24247,,249.9561683
Argentina,2017,0.61,31.46,0.02,2.47,34.56,6.44E+11,14613.04182,,236.5010682
Argentina,2018,1.41,31.96,0.11,0.49,33.97,5.25E+11,11795.15939,,287.9994994
Argentina,2019,5,27.33,0.8,0.65,33.78,4.53E+11,10076.35524,,335.2402649
Argentina,2020,9.41,24.26,1.35,0.43,35.45,3.90E+11,8585.694742,,412.8961146
Armenia,2000,0,1.25,0,0,1.25,1911563669,622.7409229,,200.7255271
Armenia,2001,0,0.96,0,0,0.96,2118467913,694.4234554,,138.2441783
Armenia,2002,0,1.64,0,0,1.64,2376335048,783.241215,,209.3863255
Armenia,2003,0,1.96,0,0,1.96,2807061009,930.1254727,,210.7242579
Armenia,2004,0,1.98,0,0,1.98,3576615240,1191.921006,,166.1183912
Armenia,2005,0,1.75,0,0,1.75,4900469950,1643.756889,,106.4634321
Armenia,2006,0,1.81,0,0,1.81,6384451606,2158.148074,,83.86820264
Armenia,2007,0,1.83,0,0,1.83,9206301700,3139.28071,,58.29360828
Armenia,2008,0,1.78,0,0,1.78,11662040714,4010.861381,,44.37949435
Armenia,2009,0,2,0,0,2,8647936748,2994.340471,,66.79267169
Armenia,2010,0.01,2.53,0,0,2.54,9260284938,3218.378299,,78.92173524
Armenia,2011,0,2.46,0,0,2.46,10142111334,3525.807198,,69.77125696
Armenia,2012,0,2.3,0,0,2.3,10619320049,3681.844691,,62.46868603
Armenia,2013,0,2.15,0,0,2.15,11121465767,3838.17388,,56.01622196
Armenia,2014,0,1.97,0,0,1.97,11609512940,3986.231624,,49.42010866
Armenia,2015,0,2.18,0,0,2.18,10553337673,3607.289299,,60.43319011
Armenia,2016,0,2.33,0,0,2.33,10546135160,3591.828052,,64.86947499
Armenia,2017,0,2.25,0,0,2.25,11527458566,3914.527854,,57.47819619
Armenia,2018,0,2.29,0.02,0,2.31,12457941907,4220.540321,,54.73232867
Armenia,2019,0,2.35,0.02,0,2.37,13619291361,4604.646324,,51.46975106
Armenia,2020,0,1.78,0.02,0,1.8,12641209802,4266.018074,,42.19391406
Aruba,2000,0,0,0,0,0,1873184358,20614.79935,,0
Aruba,2001,0,0,0,0,0,1896648045,20417.77596,,0
Aruba,2002,0,0,0,0,0,1962011173,20654.48852,,0
Aruba,2003,0,0,0,0,0,2044134078,21070.07172,,0
Aruba,2004,0,0,0,0,0,2254748603,22834.28465,,0
Aruba,2005,0,0,0,0,0,2359776536,23591.15984,,0
Aruba,2006,0,0,0,0,0,2469832402,24495.01539,,0
Aruba,2007,0,0,0,0,0,2677653631,26452.23195,,0
Aruba,2008,0,0,0,0,0,2843016760,28048.15177,,0
Aruba,2009,0.03,0,0,0,0.03,2553631285,25170.83236,,0.11918557
Aruba,2010,0.11,0,0,0,0.11,2453631285,24134.47386,,0.455779565
Aruba,2011,0.11,0,0,0,0.11,2637988827,25849.96401,,0.425532507
Aruba,2012,0.14,0,0,0,0.14,2615083799,25496.84394,,0.549087567
Aruba,2013,0.15,0,0,0,0.15,2727932961,26442.4268,,0.567270172
Aruba,2014,0.15,0,0.01,0,0.16,2791061453,26895.05717,,0.594904852
Aruba,2015,0.17,0,0.01,0,0.18,2963128492,28399.05013,,0.633824016
Aruba,2016,0.13,0,0.01,0,0.14,2983798883,28453.71556,,0.49202713
Aruba,2017,0.13,0,0.01,0,0.14,3092178771,29348.41897,,0.4770274
Aruba,2018,0.14,0,0.01,0,0.15,3202234637,30253.71423,,0.495806891
Aruba,2019,0.14,0,0.01,0,0.15,3310055866,31135.88436,,0.48175924
Aruba,2020,0.14,0,0.01,0,0.15,2496648045,23384.29879,,0.641456053
Australia,2000,0.06,16.2,0.04,0.81,17.11,4.16E+11,21697.70848,,78.85625349
Australia,2001,0.21,16.4,0.04,0.75,17.4,3.79E+11,19527.32358,,89.1059132
Australia,2002,0.36,15.72,0.05,1.22,17.35,3.95E+11,20117.78889,,86.24208204
Australia,2003,0.7,16.13,0.06,1.61,18.5,4.67E+11,23492.40517,,78.74885465
Australia,2004,0.7,15.89,0.07,2.75,19.41,6.14E+11,30513.94174,,63.61026761
Australia,2005,0.88,15.16,0.08,3.63,19.75,6.95E+11,34080.9999,,57.95017769
Australia,2006,1.71,15.77,0.09,3.62,21.19,7.48E+11,36117.48798,,58.66963952
Australia,2007,2.61,14.2,0.11,4.01,20.93,8.54E+11,41001.14298,,51.04735741
Australia,2008,3.09,11.79,0.13,3.48,18.49,1.06E+12,49654.9106,,37.23700189
Australia,2009,3.81,11.68,0.16,2.66,18.31,9.28E+11,42783.32257,,42.79705011
Australia,2010,5.05,13.5,0.39,2.35,21.29,1.15E+12,52087.97229,,40.87315951
Australia,2011,6.09,16.69,1.39,2.46,26.63,1.40E+12,62574.1457,,42.55751269
Australia,2012,6.97,13.98,2.33,2.99,26.27,1.55E+12,68027.84171,,38.6165419
Australia,2013,7.96,18.12,3.48,3.18,32.74,1.58E+12,68156.62792,,48.03641406
Australia,2014,10.25,18.34,4.01,3.28,35.88,1.47E+12,62511.69059,,57.39726387
Australia,2015,11.47,13.32,5.02,3.46,33.27,1.35E+12,56707.02208,,58.66998262
Australia,2016,12.2,15.02,6.21,3.46,36.89,1.21E+12,49881.76371,,73.95488302
Australia,2017,12.6,16.04,8.07,3.32,40.03,1.33E+12,53934.25018,,74.2199991
Australia,2018,15.16,15.83,9.93,3.43,44.35,1.43E+12,57180.7794,,77.56102744
Australia,2019,17.71,15.54,14.85,3.28,51.38,1.39E+12,54875.28596,,93.63049158
Australia,2020,20.4,15.15,21.03,3.12,59.7,1.33E+12,51680.31652,,115.5178683
Austria,2000,0.07,41.84,0,1.53,43.44,1.97E+11,24625.60072,,176.4017881
Austria,2001,0.1,40.46,0.01,1.67,42.24,1.98E+11,24558.76368,,171.9956287
Austria,2002,0.14,40.23,0.01,1.52,41.9,2.14E+11,26527.59309,,157.9487436
Austria,2003,0.37,33.21,0.01,1.65,35.24,2.62E+11,32294.04886,,109.1222725
Austria,2004,0.93,36.76,0.02,1.91,39.62,3.01E+11,36889.23351,,107.4026111
Austria,2005,1.33,37.1,0.02,2.43,40.88,3.16E+11,38417.45779,,106.4099562
Austria,2006,1.75,35.66,0.02,3.23,40.66,3.36E+11,40669.32696,,99.97706635
Austria,2007,2.04,37.05,0.02,4.06,43.17,3.89E+11,46915.3374,,92.01681666
Austria,2008,2.01,38.33,0.03,4.16,44.53,4.32E+11,51919.98358,,85.76659107
Austria,2009,1.95,40.9,0.05,4.28,47.18,4.02E+11,48153.32402,,97.97869817
Austria,2010,2.06,38.36,0.09,4.48,44.99,3.92E+11,46903.76159,,95.91981213
Austria,2011,1.94,34.24,0.17,4.56,40.91,4.32E+11,51442.27625,,79.52602992
Austria,2012,2.46,43.85,0.34,4.68,51.33,4.09E+11,48564.91734,,105.6935805
Austria,2013,3.15,42.02,0.63,4.7,50.5,4.30E+11,50731.12725,,99.54440742
Austria,2014,3.85,41.01,0.79,4.55,50.2,4.43E+11,51786.37717,,96.93669019
Austria,2015,4.84,37.16,0.94,4.65,47.59,3.82E+11,44195.81759,,107.6798724
Austria,2016,5.23,39.97,1.1,4.78,51.08,3.96E+11,45307.58786,,112.7404976
Austria,2017,6.57,38.29,1.27,4.92,51.05,4.17E+11,47429.15846,,107.63421
Austria,2018,6.03,37.64,1.46,4.93,50.06,4.55E+11,51486.5755,,97.22922823
Austria,2019,7.45,40.83,1.7,4.66,54.64,4.45E+11,50114.40111,,109.0305357
Austria,2020,6.79,42,2.04,4.59,55.42,4.33E+11,48588.65938,,114.0595372
Azerbaijan,2000,0,1.52,0,0,1.52,5272798391,655.1199452,,232.0185809
Azerbaijan,2001,0,1.29,0,0,1.29,5707720391,703.6838434,,183.3209633
Azerbaijan,2002,0,2,0,0,2,6235856820,763.080638,,262.0954982
Azerbaijan,2003,0,2.44,0,0,2.44,7276753895,883.7339715,,276.1011887
Azerbaijan,2004,0,2.73,0,0,2.73,8680370408,1045.009379,,261.2416745
