Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1
Afghanistan,2000,0,0.31,0,0,0.31,2460000000,120,20500000
Afghanistan,2001,0,0.5,0,0,0.5,2470000000,118.75,20800000
Afghanistan,2002,0,0.56,0,0,0.56,4055179566,179.4265792,
Afghanistan,2003,0,0.63,0,0,0.63,4515558808,190.6838143,
Afghanistan,2004,0,0.56,0,0,0.56,5226778809,211.3820742,
Afghanistan,2005,0,0.59,0,0,0.59,6209137625,242.0313132,
Afghanistan,2006,0,0.64,0,0,0.64,6971285595,263.7336019,
Afghanistan,2007,0,0.75,0,0,0.75,9747879532,359.6931579,
Afghanistan,2008,0,0.54,0,0,0.54,10109305183,364.663542,
Afghanistan,2009,0,0.78,0,0,0.78,12416161049,437.2687402,
Afghanistan,2010,0,0.75,0,0,0.75,15856678596,543.3065262,
Afghanistan,2011,0,0.6,0,0,0.6,17805113119,591.1900302,
Afghanistan,2012,0,0.71,0.03,0,0.74,19907317066,638.8458516,
Afghanistan,2013,0,0.86,0.03,0,0.89,20146404996,624.3154545,
Afghanistan,2014,0,0.97,0.03,0,1,20497126770,614.2233424,
Afghanistan,2015,0,1,0.03,0,1.03,19134211764,556.0072209,
Afghanistan,2016,0,1.02,0.04,0,1.06,18116562465,512.0127781,
Afghanistan,2017,0,1.05,0.04,0,1.09,18753469630,516.6798622,
Afghanistan,2018,0,0.93,0.04,0,0.97,18053228579,485.6684187,
Afghanistan,2019,0,0.84,0.04,0,0.88,18799450743,494.1793499,
Afghanistan,2020,0,0.62,0.04,0,0.66,20116137326,516.7478708,
Albania,2000,0,4.59,0,0,4.59,3480355258,1126.68334,
Albania,2001,0,3.56,0,0,3.56,3922100794,1281.659826,
Albania,2002,0,3.51,0,0,3.51,4348068242,1425.124219,
Albania,2003,0,4.89,0,0,4.89,5611496257,1846.120121,
Albania,2004,0,5.47,0,0,5.47,7184685782,2373.581292,
Albania,2005,0,5.37,0,0,5.37,8052073539,2673.786584,
Albania,2006,0,5.43,0,0,5.43,8896072919,2972.742924,
Albania,2007,0,2.79,0,0,2.79,10677324144,3595.038057,
Albania,2008,0,3.8,0,0,3.8,12881353508,4370.539925,
Albania,2009,0,5.2,0,0,5.2,12044208086,4114.134899,
Albania,2010,0,7.57,0,0,7.57,11926922829,4094.348386,
Albania,2011,0,4.13,0,0,4.13,12890764531,4437.142612,
Albania,2012,0,4.72,0,0,4.72,12319830437,4247.630047,
Albania,2013,0,6.96,0,0,6.96,12776220507,4413.062005,
Albania,2014,0,4.72,0,0,4.72,13228147516,4578.633208,
Albania,2015,0,5.89,0,0,5.89,11386850130,3952.802538,
Albania,2016,0,7.78,0,0,7.78,11861199831,4124.05539,
Albania,2017,0,4.52,0,0,4.52,13019689337,4531.019374,
Albania,2018,0,8.55,0,0,8.55,15156432310,5287.663694,
Albania,2019,0,5.18,0.02,0,5.2,15401830754,5396.215864,
Albania,2020,0,5.28,0.03,0,5.31,15131866271,5332.160475,
Algeria,2000,0,0.05,0,0,0.05,54790392746,1765.027146,
Algeria,2001,0,0.07,0,0,0.07,54744712815,1740.606654,
Algeria,2002,0,0.06,0,0,0.06,56760355865,1781.828908,
Algeria,2003,0,0.26,0,0,0.26,67863828413,2103.381291,
Algeria,2004,0,0.25,0,0,0.25,85332581189,2610.185422,
Algeria,2005,0,0.55,0,0,0.55,1.03E+11,3113.094883,
Algeria,2006,0,0.22,0,0,0.22,1.17E+11,3478.710002,
Algeria,2007,0,0.22,0,0,0.22,1.35E+11,3950.512993,
Algeria,2008,0,0.28,0,0,0.28,1.71E+11,4923.631615,
Algeria,2009,0,0.3,0,0,0.3,1.37E+11,3883.2709,
Algeria,2010,0,0.17,0,0,0.17,1.61E+11,4480.786318,
Algeria,2011,0,0.5,0,0,0.5,2.00E+11,5455.679403,
Algeria,2012,0,0.62,0,0,0.62,2.09E+11,5592.220115,
Algeria,2013,0,0.33,0,0,0.33,2.10E+11,5499.587331,
Algeria,2014,0,0.25,0,0,0.25,2.14E+11,5493.056695,
Algeria,2015,0.02,0.14,0.06,0,0.22,1.66E+11,4177.889542,
Algeria,2016,0.03,0.22,0.09,0,0.34,1.60E+11,3946.452447,
Algeria,2017,0.01,0.06,0.57,0,0.64,1.70E+11,4109.698217,
